RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Left Breast,Apr-15-2023 03:44,Apr-15-2023 03:58,
Feeding,Left Breast,Apr-15-2023 09:05,Apr-15-2023 09:12,
Feeding,Right Breast,Apr-15-2023 09:12,Apr-15-2023 09:18,
Feeding,Right Breast,Apr-15-2023 13:54,Apr-15-2023 14:09,
Feeding,Left Breast,Apr-15-2023 14:09,Apr-15-2023 14:13,
Feeding,Left Breast,Apr-15-2023 19:24,Apr-15-2023 19:31,
Feeding,Right Breast,Apr-15-2023 19:31,Apr-15-2023 19:37,
Feeding,Right Breast,Apr-16-2023 03:52,Apr-16-2023 04:04,
Feeding,Left Breast,Apr-16-2023 04:04,Apr-16-2023 04:15,
Feeding,Left Breast,Apr-16-2023 07:52,Apr-16-2023 08:04,
Feeding,Right Breast,Apr-16-2023 08:05,Apr-16-2023 08:10,
Feeding,Right Breast,Apr-16-2023 17:37,Apr-16-2023 17:41,
Feeding,Left Breast,Apr-16-2023 19:42,Apr-16-2023 19:49,
Feeding,Right Breast,Apr-16-2023 19:49,Apr-16-2023 19:53,
Feeding,Right Breast,Apr-17-2023 00:57,Apr-17-2023 01:09,
Feeding,Left Breast,Apr-17-2023 01:09,Apr-17-2023 01:18,
Feeding,Left Breast,Apr-17-2023 06:15,Apr-17-2023 06:22,
Feeding,Right Breast,Apr-17-2023 06:22,Apr-17-2023 06:26,
Feeding,Right Breast,Apr-17-2023 19:15,Apr-17-2023 19:27,
Feeding,Left Breast,Apr-17-2023 19:27,Apr-17-2023 19:37,
Feeding,Left Breast,Apr-18-2023 04:31,Apr-18-2023 04:38,
Feeding,Left Breast,Apr-18-2023 04:48,Apr-18-2023 04:56,
Feeding,Right Breast,Apr-18-2023 04:56,Apr-18-2023 05:06,
Feeding,Right Breast,Apr-18-2023 05:07,Apr-18-2023 05:10,
Feeding,Right Breast,Apr-18-2023 19:18,Apr-18-2023 19:28,
Feeding,Left Breast,Apr-18-2023 19:28,Apr-18-2023 19:34,
Feeding,Left Breast,Apr-19-2023 01:47,Apr-19-2023 01:55,
Feeding,Right Breast,Apr-19-2023 01:55,Apr-19-2023 01:58,
Feeding,Right Breast,Apr-19-2023 02:10,Apr-19-2023 02:16,
Feeding,Right Breast,Apr-19-2023 06:58,Apr-19-2023 07:07,
Feeding,Left Breast,Apr-19-2023 07:07,Apr-19-2023 07:11,
Feeding,Left Breast,Apr-19-2023 10:25,Apr-19-2023 10:32,
Feeding,Right Breast,Apr-19-2023 10:32,Apr-19-2023 10:36,
Feeding,Right Breast,Apr-19-2023 17:00,Apr-19-2023 17:05,
Feeding,Left Breast,Apr-19-2023 17:06,Apr-19-2023 17:15,
Feeding,Left Breast,Apr-19-2023 19:38,Apr-19-2023 19:45,
Feeding,Right Breast,Apr-19-2023 19:45,Apr-19-2023 19:50,
Feeding,Right Breast,Apr-20-2023 05:46,Apr-20-2023 05:55,
Feeding,Left Breast,Apr-20-2023 05:55,Apr-20-2023 06:00,
Feeding,Left Breast,Apr-20-2023 19:20,Apr-20-2023 19:31,
Feeding,Right Breast,Apr-20-2023 19:31,Apr-20-2023 19:40,
Feeding,Right Breast,Apr-21-2023 01:12,Apr-21-2023 01:25,
Feeding,Left Breast,Apr-21-2023 01:25,Apr-21-2023 01:34,
Feeding,Left Breast,Apr-21-2023 06:50,Apr-21-2023 06:54,
Feeding,Right Breast,Apr-21-2023 06:55,Apr-21-2023 06:57,
Feeding,Right Breast,Apr-21-2023 18:56,Apr-21-2023 19:02,
Feeding,Left Breast,Apr-21-2023 19:02,Apr-21-2023 19:12,
Feeding,Left Breast,Apr-22-2023 03:19,Apr-22-2023 03:33,
Feeding,Right Breast,Apr-22-2023 03:39,Apr-22-2023 03:50,
Feeding,Right Breast,Apr-22-2023 09:09,Apr-22-2023 09:12,
Feeding,Left Breast,Apr-22-2023 09:13,Apr-22-2023 09:14,
Feeding,Left Breast,Apr-22-2023 09:22,Apr-22-2023 09:25,
Feeding,Left Breast,Apr-22-2023 14:14,Apr-22-2023 14:19,
Feeding,Right Breast,Apr-22-2023 14:19,Apr-22-2023 14:23,
Feeding,Right Breast,Apr-22-2023 17:34,Apr-22-2023 17:41,
Feeding,Left Breast,Apr-22-2023 17:41,Apr-22-2023 17:43,
Feeding,Left Breast,Apr-22-2023 19:36,Apr-22-2023 19:42,
Feeding,Right Breast,Apr-22-2023 19:43,Apr-22-2023 19:43,
Feeding,Right Breast,Apr-22-2023 19:44,Apr-22-2023 19:45,
Feeding,Right Breast,Apr-23-2023 04:27,Apr-23-2023 04:35,
Feeding,Left Breast,Apr-23-2023 04:36,Apr-23-2023 04:44,
Feeding,Left Breast,Apr-23-2023 13:53,Apr-23-2023 13:58,
Feeding,Right Breast,Apr-23-2023 13:58,Apr-23-2023 14:05,
Feeding,Right Breast,Apr-23-2023 19:31,Apr-23-2023 19:37,
Feeding,Left Breast,Apr-23-2023 19:38,Apr-23-2023 19:43,
Feeding,Left Breast,Apr-24-2023 02:48,Apr-24-2023 03:00,
Feeding,Right Breast,Apr-24-2023 03:01,Apr-24-2023 03:10,
Feeding,Right Breast,Apr-24-2023 06:27,Apr-24-2023 06:32,
Feeding,Left Breast,Apr-24-2023 06:33,Apr-24-2023 06:35,
Feeding,Left Breast,Apr-24-2023 19:05,Apr-24-2023 19:14,
Feeding,Right Breast,Apr-24-2023 19:15,Apr-24-2023 19:21,
Feeding,Right Breast,Apr-25-2023 04:34,Apr-25-2023 04:42,
Feeding,Left Breast,Apr-25-2023 04:42,Apr-25-2023 04:48,
Feeding,Left Breast,Apr-25-2023 05:50,Apr-25-2023 05:54,
Feeding,Right Breast,Apr-25-2023 08:21,Apr-25-2023 08:24,
Feeding,Left Breast,Apr-25-2023 08:25,Apr-25-2023 08:27,
Feeding,Left Breast,Apr-25-2023 19:33,Apr-25-2023 19:38,
Feeding,Right Breast,Apr-26-2023 03:37,Apr-26-2023 03:46,
Feeding,Left Breast,Apr-26-2023 03:47,Apr-26-2023 03:55,
Feeding,Left Breast,Apr-26-2023 06:37,Apr-26-2023 06:42,
Feeding,Right Breast,Apr-26-2023 06:43,Apr-26-2023 06:45,
Feeding,Right Breast,Apr-26-2023 19:11,Apr-26-2023 19:16,
Feeding,Left Breast,Apr-26-2023 19:16,Apr-26-2023 19:21,
Feeding,Left Breast,Apr-27-2023 04:50,Apr-27-2023 04:58,
Feeding,Right Breast,Apr-27-2023 04:59,Apr-27-2023 05:04,
Feeding,Right Breast,Apr-27-2023 18:58,Apr-27-2023 19:04,
Feeding,Left Breast,Apr-27-2023 19:04,Apr-27-2023 19:16,
Feeding,Left Breast,Apr-27-2023 22:57,Apr-27-2023 23:07,
Feeding,Right Breast,Apr-27-2023 23:07,Apr-27-2023 23:11,
Feeding,Right Breast,Apr-28-2023 06:02,Apr-28-2023 06:09,
Feeding,Left Breast,Apr-28-2023 06:09,Apr-28-2023 06:18,
Feeding,Left Breast,Apr-28-2023 19:17,Apr-28-2023 19:23,
Feeding,Right Breast,Apr-28-2023 19:24,Apr-28-2023 19:36,
Feeding,Right Breast,Apr-29-2023 01:16,Apr-29-2023 01:22,
Feeding,Left Breast,Apr-29-2023 01:23,Apr-29-2023 01:30,
Feeding,Left Breast,Apr-29-2023 06:39,Apr-29-2023 06:42,
Feeding,Right Breast,Apr-29-2023 06:42,Apr-29-2023 06:46,
Feeding,Right Breast,Apr-29-2023 13:12,Apr-29-2023 13:18,
Feeding,Left Breast,Apr-29-2023 13:19,Apr-29-2023 13:23,
Feeding,Left Breast,Apr-29-2023 19:49,Apr-29-2023 19:59,
Feeding,Right Breast,Apr-29-2023 20:00,Apr-29-2023 20:09,
Feeding,Right Breast,Apr-30-2023 04:06,Apr-30-2023 04:13,
Feeding,Left Breast,Apr-30-2023 04:13,Apr-30-2023 04:26,
Feeding,Left Breast,Apr-30-2023 09:04,Apr-30-2023 09:09,
Feeding,Right Breast,Apr-30-2023 09:10,Apr-30-2023 09:11,
Feeding,Right Breast,Apr-30-2023 10:02,Apr-30-2023 10:06,
Feeding,Right Breast,Apr-30-2023 17:18,Apr-30-2023 17:22,
Feeding,Left Breast,Apr-30-2023 17:23,Apr-30-2023 17:26,
Feeding,Left Breast,Apr-30-2023 19:30,Apr-30-2023 19:39,
Feeding,Right Breast,Apr-30-2023 19:39,Apr-30-2023 19:49,
Feeding,Right Breast,May-1-2023 05:15,May-1-2023 05:23,
Feeding,Left Breast,May-1-2023 05:24,May-1-2023 05:29,
Feeding,Left Breast,May-1-2023 06:03,May-1-2023 06:07,
Feeding,Left Breast,May-1-2023 08:51,May-1-2023 08:56,
Feeding,Right Breast,May-1-2023 08:56,May-1-2023 08:58,
Feeding,Right Breast,May-1-2023 13:58,May-1-2023 14:05,
Feeding,Left Breast,May-1-2023 14:06,May-1-2023 14:11,
Feeding,Left Breast,May-1-2023 19:36,May-1-2023 19:43,
Feeding,Right Breast,May-1-2023 19:49,May-1-2023 19:53,
Feeding,Right Breast,May-2-2023 01:54,May-2-2023 02:02,
Feeding,Left Breast,May-2-2023 02:02,May-2-2023 02:14,
Feeding,Left Breast,May-2-2023 07:28,May-2-2023 07:34,
Feeding,Right Breast,May-2-2023 07:35,May-2-2023 07:40,
Feeding,Right Breast,May-2-2023 19:12,May-2-2023 19:21,
Feeding,Left Breast,May-2-2023 19:25,May-2-2023 19:30,
Feeding,Left Breast,May-3-2023 03:52,May-3-2023 03:59,
Feeding,Right Breast,May-3-2023 03:59,May-3-2023 04:07,
Feeding,Right Breast,May-3-2023 07:19,May-3-2023 07:22,
Feeding,Left Breast,May-3-2023 07:23,May-3-2023 07:25,
Feeding,Left Breast,May-3-2023 19:26,May-3-2023 19:34,
Feeding,Right Breast,May-3-2023 19:34,May-3-2023 19:42,
Feeding,Right Breast,May-4-2023 05:27,May-4-2023 05:36,
Feeding,Left Breast,May-4-2023 05:36,May-4-2023 05:44,
Feeding,Left Breast,May-4-2023 19:02,May-4-2023 19:10,
Feeding,Right Breast,May-4-2023 19:15,May-4-2023 19:16,
Feeding,Right Breast,May-5-2023 05:24,May-5-2023 05:34,
Feeding,Left Breast,May-5-2023 05:34,May-5-2023 05:42,
Feeding,Left Breast,May-5-2023 09:14,May-5-2023 09:22,
Feeding,Right Breast,May-5-2023 09:22,May-5-2023 09:27,
Feeding,Right Breast,May-5-2023 17:11,May-5-2023 17:15,
Feeding,Left Breast,May-5-2023 17:15,May-5-2023 17:18,
Feeding,Left Breast,May-5-2023 19:32,May-5-2023 19:44,
Feeding,Right Breast,May-5-2023 19:45,May-5-2023 19:52,
Feeding,Right Breast,May-6-2023 05:10,May-6-2023 05:16,
Feeding,Right Breast,May-6-2023 05:18,May-6-2023 05:20,
Feeding,Left Breast,May-6-2023 05:25,May-6-2023 05:31,
Feeding,Left Breast,May-6-2023 07:02,May-6-2023 07:05,
Feeding,Right Breast,May-6-2023 07:06,May-6-2023 09:01,
Feeding,Right Breast,May-6-2023 09:01,May-6-2023 09:05,
Feeding,Left Breast,May-6-2023 09:05,May-6-2023 09:07,
Feeding,Left Breast,May-6-2023 14:22,May-6-2023 14:29,
Feeding,Right Breast,May-6-2023 14:29,May-6-2023 14:32,
Feeding,Right Breast,May-6-2023 19:30,May-6-2023 19:33,
Feeding,Left Breast,May-7-2023 05:03,May-7-2023 05:12,
Feeding,Right Breast,May-7-2023 05:45,May-7-2023 05:48,
Feeding,Right Breast,May-7-2023 05:52,May-7-2023 05:56,
Feeding,Right Breast,May-7-2023 08:56,May-7-2023 08:58,
Feeding,Left Breast,May-7-2023 08:59,May-7-2023 09:00,
Feeding,Left Breast,May-7-2023 19:35,May-7-2023 19:45,
Feeding,Right Breast,May-7-2023 19:45,May-7-2023 19:51,
Feeding,Right Breast,May-7-2023 22:31,May-7-2023 22:35,
Feeding,Left Breast,May-8-2023 00:00,May-8-2023 00:10,
Feeding,Right Breast,May-8-2023 04:43,May-8-2023 05:00,
Feeding,Left Breast,May-8-2023 05:00,May-8-2023 05:08,
Feeding,Left Breast,May-8-2023 08:46,May-8-2023 08:52,
Feeding,Right Breast,May-8-2023 08:52,May-8-2023 08:57,
Feeding,Right Breast,May-8-2023 17:36,May-8-2023 17:39,
Feeding,Left Breast,May-8-2023 17:40,May-8-2023 17:41,
Feeding,Left Breast,May-8-2023 19:55,May-8-2023 20:03,
Feeding,Right Breast,May-8-2023 20:03,May-8-2023 20:10,
Feeding,Right Breast,May-9-2023 05:47,May-9-2023 05:54,
Feeding,Left Breast,May-9-2023 05:58,May-9-2023 06:01,
Feeding,Left Breast,May-9-2023 19:09,May-9-2023 19:20,
Feeding,Right Breast,May-9-2023 19:20,May-9-2023 19:31,
Feeding,Right Breast,May-9-2023 23:21,May-9-2023 23:28,
Feeding,Left Breast,May-9-2023 23:28,May-9-2023 23:32,
Feeding,Left Breast,May-10-2023 04:42,May-10-2023 04:55,
Feeding,Right Breast,May-10-2023 04:55,May-10-2023 05:04,
Feeding,Right Breast,May-10-2023 07:12,May-10-2023 07:17,
Feeding,Left Breast,May-10-2023 07:17,May-10-2023 07:30,
Feeding,Left Breast,May-10-2023 17:09,May-10-2023 17:14,
Feeding,Right Breast,May-10-2023 17:14,May-10-2023 17:19,
Feeding,Right Breast,May-10-2023 19:12,May-10-2023 19:17,
Feeding,Left Breast,May-10-2023 19:18,May-10-2023 19:20,
Feeding,Left Breast,May-11-2023 05:01,May-11-2023 05:13,
Feeding,Right Breast,May-11-2023 05:13,May-11-2023 05:18,
Feeding,Right Breast,May-11-2023 08:24,May-11-2023 08:26,
Feeding,Left Breast,May-11-2023 08:27,May-11-2023 08:29,
Feeding,Left Breast,May-11-2023 19:10,May-11-2023 19:21,
Feeding,Right Breast,May-11-2023 19:21,May-11-2023 19:29,
Feeding,Right Breast,May-11-2023 23:08,May-11-2023 23:22,
Feeding,Left Breast,May-11-2023 23:22,May-11-2023 23:29,
Feeding,Left Breast,May-12-2023 03:43,May-12-2023 03:50,
Feeding,Right Breast,May-12-2023 03:50,May-12-2023 03:58,
Feeding,Right Breast,May-12-2023 19:24,May-12-2023 19:38,
Feeding,Left Breast,May-12-2023 19:38,May-12-2023 19:45,
Feeding,Left Breast,May-13-2023 02:19,May-13-2023 02:26,
Feeding,Right Breast,May-13-2023 02:26,May-13-2023 02:35,
Feeding,Right Breast,May-13-2023 09:06,May-13-2023 09:10,
Feeding,Left Breast,May-13-2023 09:10,May-13-2023 09:13,
Feeding,Left Breast,May-13-2023 13:54,May-13-2023 13:58,
Feeding,Right Breast,May-13-2023 13:59,May-13-2023 14:02,
Feeding,Right Breast,May-13-2023 14:04,May-13-2023 14:09,
Feeding,Right Breast,May-13-2023 17:42,May-13-2023 17:44,
Feeding,Left Breast,May-13-2023 19:32,May-13-2023 19:35,
Feeding,Right Breast,May-13-2023 19:37,May-13-2023 19:39,
Feeding,Right Breast,May-14-2023 00:52,May-14-2023 00:58,
Feeding,Left Breast,May-14-2023 00:58,May-14-2023 01:08,
Feeding,Left Breast,May-14-2023 07:42,May-14-2023 07:48,
Feeding,Right Breast,May-14-2023 07:48,May-14-2023 07:50,
Feeding,Right Breast,May-14-2023 07:51,May-14-2023 07:52,
Feeding,Right Breast,May-14-2023 19:26,May-14-2023 19:30,
Feeding,Left Breast,May-14-2023 19:30,May-14-2023 19:33,
Feeding,Left Breast,May-15-2023 02:06,May-15-2023 02:11,
Feeding,Right Breast,May-15-2023 02:12,May-15-2023 02:16,
Feeding,Right Breast,May-15-2023 05:25,May-15-2023 05:29,
Feeding,Left Breast,May-15-2023 05:30,May-15-2023 05:32,
Feeding,Left Breast,May-15-2023 18:37,May-15-2023 18:44,
Feeding,Right Breast,May-15-2023 18:44,May-15-2023 18:49,
Feeding,Right Breast,May-16-2023 05:34,May-16-2023 05:43,
Feeding,Left Breast,May-16-2023 05:43,May-16-2023 05:48,
Feeding,Left Breast,May-16-2023 19:01,May-16-2023 19:12,
Feeding,Right Breast,May-16-2023 19:13,May-17-2023 05:08,
Feeding,Left Breast,May-17-2023 05:08,May-17-2023 05:22,
Feeding,Right Breast,May-17-2023 05:22,May-17-2023 05:27,
Feeding,Right Breast,May-17-2023 19:20,May-17-2023 19:31,
Feeding,Left Breast,May-17-2023 19:32,May-17-2023 19:47,
Feeding,Left Breast,May-18-2023 04:30,May-18-2023 04:36,
Feeding,Right Breast,May-18-2023 04:36,May-18-2023 04:45,
Feeding,Right Breast,May-18-2023 09:41,May-18-2023 09:43,
Feeding,Left Breast,May-18-2023 18:42,May-18-2023 18:49,
Feeding,Right Breast,May-18-2023 18:52,May-18-2023 18:58,
Feeding,Right Breast,May-19-2023 00:12,May-19-2023 00:19,
Feeding,Left Breast,May-19-2023 00:20,May-19-2023 00:24,
Feeding,Left Breast,May-19-2023 07:06,May-19-2023 07:11,
Feeding,Right Breast,May-19-2023 07:12,May-19-2023 07:13,
Feeding,Right Breast,May-19-2023 07:19,May-19-2023 07:23,
Feeding,Right Breast,May-19-2023 19:15,May-19-2023 19:28,
Feeding,Left Breast,May-19-2023 19:29,May-19-2023 19:35,
Feeding,Left Breast,May-20-2023 04:58,May-20-2023 05:07,
Feeding,Right Breast,May-20-2023 05:07,May-20-2023 05:12,
Feeding,Right Breast,May-20-2023 08:37,May-20-2023 08:40,
Feeding,Left Breast,May-20-2023 08:40,May-20-2023 08:42,
Feeding,Left Breast,May-20-2023 13:50,May-20-2023 13:54,
Feeding,Right Breast,May-20-2023 13:54,May-20-2023 13:56,
Feeding,Right Breast,May-20-2023 19:18,May-20-2023 19:24,
Feeding,Left Breast,May-20-2023 19:25,May-20-2023 19:35,
Feeding,Right Breast,May-21-2023 04:06,May-21-2023 04:12,
Feeding,Left Breast,May-21-2023 04:17,May-21-2023 04:26,
Feeding,Left Breast,May-21-2023 08:45,May-21-2023 08:47,
Feeding,Right Breast,May-21-2023 08:47,May-21-2023 08:49,
Feeding,Right Breast,May-21-2023 14:10,May-21-2023 14:16,
Feeding,Left Breast,May-21-2023 14:16,May-21-2023 14:20,
Feeding,Left Breast,May-21-2023 19:28,May-21-2023 19:34,
Feeding,Right Breast,May-21-2023 19:40,May-21-2023 19:40,
Feeding,Left Breast,May-22-2023 04:11,May-22-2023 04:16,
Feeding,Right Breast,May-22-2023 04:16,May-22-2023 04:23,
Feeding,Right Breast,May-22-2023 19:11,May-22-2023 19:19,
Feeding,Left Breast,May-22-2023 19:19,May-22-2023 19:27,
Feeding,Left Breast,May-23-2023 04:55,May-23-2023 05:02,
Feeding,Right Breast,May-23-2023 05:02,May-23-2023 05:11,
Feeding,Right Breast,May-23-2023 07:48,May-23-2023 07:51,
Feeding,Left Breast,May-23-2023 07:52,May-23-2023 07:55,
Feeding,Left Breast,May-23-2023 19:16,May-23-2023 19:22,
Feeding,Right Breast,May-23-2023 19:23,May-23-2023 19:31,
Feeding,Right Breast,May-24-2023 03:21,May-24-2023 03:30,
Feeding,Left Breast,May-24-2023 03:30,May-24-2023 03:38,
Feeding,Left Breast,May-24-2023 06:29,May-24-2023 06:34,
Feeding,Right Breast,May-24-2023 06:35,May-24-2023 06:37,
Feeding,Right Breast,May-24-2023 19:14,May-24-2023 19:23,
Feeding,Left Breast,May-24-2023 19:23,May-24-2023 19:33,
Feeding,Left Breast,May-25-2023 04:57,May-25-2023 05:07,
Feeding,Right Breast,May-25-2023 05:08,May-25-2023 05:08,
Feeding,Right Breast,May-25-2023 19:11,May-25-2023 19:18,
Feeding,Left Breast,May-25-2023 19:18,May-25-2023 19:20,
Feeding,Left Breast,May-25-2023 19:22,May-26-2023 03:54,
Feeding,Left Breast,May-26-2023 04:02,May-26-2023 04:12,
Feeding,Right Breast,May-26-2023 04:12,May-26-2023 04:22,
Feeding,Right Breast,May-26-2023 18:58,May-26-2023 19:09,
Feeding,Left Breast,May-26-2023 19:09,May-26-2023 19:20,
Feeding,Left Breast,May-27-2023 05:07,May-27-2023 05:24,
Feeding,Right Breast,May-27-2023 05:25,May-27-2023 05:33,
Feeding,Right Breast,May-27-2023 14:37,May-27-2023 14:40,
Feeding,Left Breast,May-27-2023 14:40,May-27-2023 14:42,
Feeding,Left Breast,May-27-2023 19:30,May-27-2023 19:40,
Feeding,Right Breast,May-27-2023 19:40,May-27-2023 19:47,
Feeding,Right Breast,May-28-2023 02:02,May-28-2023 02:10,
Feeding,Left Breast,May-28-2023 02:10,May-28-2023 02:20,
Feeding,Left Breast,May-28-2023 05:57,May-28-2023 06:05,
Feeding,Right Breast,May-28-2023 06:33,May-28-2023 06:37,
Feeding,Right Breast,May-28-2023 13:41,May-28-2023 13:43,
Feeding,Left Breast,May-28-2023 13:43,May-28-2023 13:48,
Feeding,Left Breast,May-28-2023 19:19,May-28-2023 19:27,
Feeding,Right Breast,May-28-2023 19:28,May-28-2023 19:36,
Feeding,Left Breast,May-29-2023 04:35,May-29-2023 04:44,
Feeding,Right Breast,May-29-2023 04:44,May-29-2023 04:50,
Feeding,Right Breast,May-29-2023 08:48,May-29-2023 08:53,
Feeding,Left Breast,May-29-2023 08:53,May-29-2023 08:56,
Feeding,Left Breast,May-29-2023 13:21,May-29-2023 13:27,
Feeding,Right Breast,May-29-2023 13:27,May-29-2023 13:30,
Feeding,Right Breast,May-29-2023 19:42,May-29-2023 19:50,
Feeding,Left Breast,May-29-2023 19:50,May-29-2023 20:00,
Feeding,Left Breast,May-30-2023 03:00,May-30-2023 03:16,
Feeding,Right Breast,May-30-2023 03:16,May-30-2023 03:24,
Feeding,Right Breast,May-30-2023 06:46,May-30-2023 06:49,
Feeding,Left Breast,May-30-2023 06:50,May-30-2023 06:52,
Feeding,Left Breast,May-30-2023 19:23,May-30-2023 19:34,
Feeding,Right Breast,May-30-2023 19:34,May-30-2023 19:43,
Feeding,Right Breast,May-31-2023 04:40,May-31-2023 04:46,
Feeding,Left Breast,May-31-2023 04:46,May-31-2023 04:50,
Feeding,Left Breast,May-31-2023 08:06,May-31-2023 08:09,
Feeding,Right Breast,May-31-2023 08:10,May-31-2023 08:13,
Feeding,Right Breast,May-31-2023 19:15,May-31-2023 19:21,
Feeding,Left Breast,May-31-2023 19:21,May-31-2023 19:33,
Feeding,Left Breast,Jun-1-2023 04:59,Jun-1-2023 05:09,
Feeding,Right Breast,Jun-1-2023 05:09,Jun-1-2023 05:14,
Feeding,Right Breast,Jun-1-2023 19:29,Jun-1-2023 19:38,
Feeding,Left Breast,Jun-1-2023 19:39,Jun-1-2023 19:50,
Feeding,Left Breast,Jun-2-2023 04:39,Jun-2-2023 04:48,
Feeding,Right Breast,Jun-2-2023 04:49,Jun-2-2023 04:57,
Feeding,Right Breast,Jun-2-2023 19:24,Jun-2-2023 19:32,
Feeding,Left Breast,Jun-2-2023 19:32,Jun-2-2023 19:40,
Feeding,Left Breast,Jun-3-2023 05:15,Jun-3-2023 05:23,
Feeding,Right Breast,Jun-3-2023 05:24,Jun-3-2023 05:28,
Feeding,Right Breast,Jun-3-2023 13:55,Jun-3-2023 14:01,
Feeding,Left Breast,Jun-3-2023 14:01,Jun-3-2023 14:07,
Feeding,Left Breast,Jun-3-2023 19:31,Jun-3-2023 19:38,
Feeding,Right Breast,Jun-3-2023 19:38,Jun-3-2023 19:44,
Feeding,Right Breast,Jun-4-2023 01:32,Jun-4-2023 01:44,
Feeding,Left Breast,Jun-4-2023 01:44,Jun-4-2023 02:00,
Feeding,Left Breast,Jun-4-2023 09:05,Jun-4-2023 09:13,
Feeding,Right Breast,Jun-4-2023 09:13,Jun-4-2023 09:25,
Feeding,Right Breast,Jun-4-2023 15:10,Jun-4-2023 15:14,
Feeding,Left Breast,Jun-4-2023 15:14,Jun-4-2023 15:26,
Feeding,Left Breast,Jun-4-2023 19:33,Jun-4-2023 19:37,
Feeding,Right Breast,Jun-4-2023 19:37,Jun-4-2023 19:39,
Feeding,Right Breast,Jun-5-2023 04:21,Jun-5-2023 04:31,
Feeding,Left Breast,Jun-5-2023 04:31,Jun-5-2023 04:36,
Feeding,Left Breast,Jun-5-2023 04:37,Jun-5-2023 04:42,
Feeding,Left Breast,Jun-5-2023 08:15,Jun-5-2023 08:16,
Feeding,Right Breast,Jun-5-2023 08:17,Jun-5-2023 08:18,
Feeding,Right Breast,Jun-5-2023 17:43,Jun-5-2023 17:51,
Feeding,Left Breast,Jun-5-2023 17:52,Jun-5-2023 18:00,
Feeding,Left Breast,Jun-5-2023 19:03,Jun-5-2023 19:19,
Feeding,Right Breast,Jun-5-2023 19:20,Jun-5-2023 19:30,
Feeding,Right Breast,Jun-5-2023 20:27,Jun-5-2023 20:34,
Feeding,Left Breast,Jun-5-2023 20:34,Jun-5-2023 20:43,
Feeding,Left Breast,Jun-6-2023 06:40,Jun-6-2023 06:45,
Feeding,Right Breast,Jun-6-2023 06:47,Jun-6-2023 06:49,
Feeding,Right Breast,Jun-6-2023 07:05,Jun-6-2023 07:06,
Feeding,Right Breast,Jun-6-2023 19:35,Jun-6-2023 19:45,
Feeding,Left Breast,Jun-6-2023 19:45,Jun-6-2023 19:54,
Feeding,Left Breast,Jun-7-2023 03:18,Jun-7-2023 03:30,
Feeding,Right Breast,Jun-7-2023 03:30,Jun-7-2023 03:36,
Feeding,Right Breast,Jun-7-2023 04:29,Jun-7-2023 04:33,
Feeding,Left Breast,Jun-7-2023 04:33,Jun-7-2023 04:42,
Feeding,Left Breast,Jun-7-2023 17:38,Jun-7-2023 17:42,
Feeding,Right Breast,Jun-7-2023 17:42,Jun-7-2023 17:45,
Feeding,Right Breast,Jun-7-2023 19:07,Jun-7-2023 19:17,
Feeding,Left Breast,Jun-7-2023 19:17,Jun-7-2023 19:22,
Feeding,Left Breast,Jun-8-2023 04:41,Jun-8-2023 04:55,
Feeding,Right Breast,Jun-8-2023 04:55,Jun-8-2023 05:04,
Feeding,Right Breast,Jun-8-2023 08:34,Jun-8-2023 08:37,
Feeding,Left Breast,Jun-8-2023 08:37,Jun-8-2023 08:39,
Feeding,Left Breast,Jun-8-2023 19:15,Jun-8-2023 19:26,
Feeding,Right Breast,Jun-8-2023 19:26,Jun-8-2023 19:36,
Feeding,Right Breast,Jun-8-2023 23:38,Jun-8-2023 23:48,
Feeding,Left Breast,Jun-8-2023 23:48,Jun-9-2023 00:02,
Feeding,Left Breast,Jun-9-2023 08:30,Jun-9-2023 08:34,
Feeding,Right Breast,Jun-9-2023 08:36,Jun-9-2023 08:38,
Feeding,Right Breast,Jun-9-2023 19:43,Jun-9-2023 19:49,
Feeding,Left Breast,Jun-9-2023 19:49,Jun-9-2023 19:57,
Feeding,Left Breast,Jun-10-2023 06:57,Jun-10-2023 07:05,
Feeding,Right Breast,Jun-10-2023 07:07,Jun-10-2023 07:10,
Feeding,Right Breast,Jun-10-2023 16:30,Jun-10-2023 16:33,
Feeding,Left Breast,Jun-10-2023 16:35,Jun-10-2023 16:36,
Feeding,Left Breast,Jun-10-2023 19:35,Jun-10-2023 19:38,
Feeding,Left Breast,Jun-10-2023 19:48,Jun-10-2023 19:53,
Feeding,Right Breast,Jun-10-2023 19:53,Jun-10-2023 20:00,
Feeding,Right Breast,Jun-11-2023 01:09,Jun-11-2023 01:16,
Feeding,Left Breast,Jun-11-2023 01:16,Jun-11-2023 01:22,
Feeding,Left Breast,Jun-11-2023 05:54,Jun-11-2023 06:02,
Feeding,Right Breast,Jun-11-2023 06:02,Jun-11-2023 06:04,
Feeding,Right Breast,Jun-11-2023 14:53,Jun-11-2023 14:58,
Feeding,Left Breast,Jun-11-2023 14:58,Jun-11-2023 15:03,
Feeding,Left Breast,Jun-11-2023 19:26,Jun-11-2023 19:33,
Feeding,Right Breast,Jun-11-2023 19:34,Jun-11-2023 19:40,
Feeding,Right Breast,Jun-12-2023 07:58,Jun-12-2023 08:03,
Feeding,Left Breast,Jun-12-2023 08:04,Jun-12-2023 08:10,
